Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2021-01-01,Milk,North,157,60,7,No,Yes
2021-01-01,Milk,South,271,60,7,No,Yes
2021-01-01,Milk,East,132,60,7,No,Yes
2021-01-01,Milk,West,288,60,7,No,Yes
2021-01-01,Curd,North,181,80,7,No,Yes
2021-01-01,Curd,South,271,80,7,No,Yes
2021-01-01,Curd,East,205,80,7,No,Yes
2021-01-01,Curd,West,122,80,7,No,Yes
2021-01-01,Butter,North,144,500,7,No,Yes
2021-01-01,Butter,South,126,500,7,No,Yes
2021-01-01,Butter,East,304,500,7,No,Yes
2021-01-01,Butter,West,120,500,7,No,Yes
2021-01-01,Paneer,North,200,400,7,No,Yes
2021-01-01,Paneer,South,213,400,7,No,Yes
2021-01-01,Paneer,East,340,400,7,No,Yes
2021-01-01,Paneer,West,334,400,7,No,Yes
2021-01-01,Cheese,North,321,600,7,No,Yes
2021-01-01,Cheese,South,168,600,7,No,Yes
2021-01-01,Cheese,East,304,600,7,No,Yes
2021-01-01,Cheese,West,159,600,7,No,Yes
2021-01-02,Milk,North,188,60,8,No,Yes
2021-01-02,Milk,South,226,60,8,No,Yes
2021-01-02,Milk,East,322,60,8,No,Yes
2021-01-02,Milk,West,164,60,8,No,Yes
2021-01-02,Curd,North,212,80,8,No,Yes
2021-01-02,Curd,South,355,80,8,No,Yes
2021-01-02,Curd,East,309,80,8,No,Yes
2021-01-02,Curd,West,349,80,8,No,Yes
2021-01-02,Butter,North,261,500,8,No,Yes
2021-01-02,Butter,South,298,500,8,No,Yes
2021-01-02,Butter,East,127,500,8,No,Yes
2021-01-02,Butter,West,312,500,8,No,Yes
2021-01-02,Paneer,North,162,400,8,No,Yes
2021-01-02,Paneer,South,261,400,8,No,Yes
2021-01-02,Paneer,East,201,400,8,No,Yes
2021-01-02,Paneer,West,225,400,8,No,Yes
2021-01-02,Cheese,North,147,600,8,No,Yes
2021-01-02,Cheese,South,338,600,8,No,Yes
2021-01-02,Cheese,East,147,600,8,No,Yes
2021-01-02,Cheese,West,194,600,8,No,Yes
2021-01-03,Milk,North,356,60,9,No,Yes
2021-01-03,Milk,South,214,60,9,No,Yes
2021-01-03,Milk,East,135,60,9,No,Yes
2021-01-03,Milk,West,334,60,9,No,Yes
2021-01-03,Curd,North,187,80,9,No,Yes
2021-01-03,Curd,South,243,80,9,No,Yes
2021-01-03,Curd,East,283,80,9,No,Yes
2021-01-03,Curd,West,297,80,9,No,Yes
2021-01-03,Butter,North,139,500,9,No,Yes
2021-01-03,Butter,South,133,500,9,No,Yes
2021-01-03,Butter,East,312,500,9,No,Yes
2021-01-03,Butter,West,352,500,9,No,Yes
